Lat;Lon;h;Time;RHO;THETA;FL;TI;BP;RA;TTA;GS;TAR;TAS;HDG;IAS;BAR;IVV;TN;STAT;
41,36557078;2,50140030;2842,02454446278;78006,0938;18,53125;77,706299;93,25;VLG1VG;1013;0,527;65,215;246;0,031;260;58,886719;223;-1216;-1248;1989;No alert, no SPI, aircraft airbone;
41,35622242;2,47541880;1638,09354783523;78006,1016;17,226562;78,717041;53,75;VLG456E;1019;N/A;N/A;N/A;N/A;N/A;66,09375;203;-352;-384;1460;No alert, no SPI, aircraft airbone;
41,30597943;2,14350841;160,017442451075;78006,125;1,902344;80,403442;5,25;VLG5GA;1019;0,352;-114,434;130;0,156;144;-113,554688;142;-672;-672;1829;No alert, no SPI, aircraft airbone;
41,23951428;2,41898650;9441,03255379315;78006,3906;15,660156;104,249268;309,75;LAV6644;1013,2;N/A;N/A;N/A;N/A;N/A;164,53125;231;-64;32;3756;No alert, no SPI, aircraft airbone;
41,20088510;2,52997859;11582,1342863443;78006,4219;21,226562;107,034302;380;ELY398;1013,2;N/A;N/A;N/A;N/A;N/A;93,515625;245;-416;-32;2498;No alert, no SPI, aircraft airbone;
41,20308440;2,06323073;1440,18755790147;78007,4141;6,160156;196,721191;47,25;VLG606P;1018;-0,352;-169,980;218;-0,031;222;-172,617188;205;3680;3552;1146;No alert, no SPI, aircraft airbone;
41,16489610;1,77443553;3215,49719804361;78007,9141;17,011719;241,33667;105,5;HAT6129;1013,2;N/A;N/A;N/A;N/A;N/A;-62,050781;263;1184;1120;2625;No alert, no SPI, aircraft airbone;
41,45740160;2,34246793;1173,41820893365;78009,7734;14,375;49,048462;38,5;S5BBG;N/A;0;63,281;0;0;256;65,742188;237;448;0;794;No alert, no SPI, aircraft airbone;
41,39076118;2,38648379;1318,14670362066;78009,9766;13,960938;67,115479;43,25;VLG723T;1019;6,680;-124,277;244;0,531;238;-124,628906;222;-1184;-1120;3338;No alert, no SPI, aircraft airbone;
41,39107603;2,52755614;868,416252149485;78010,0547;19,984375;74,119263;28,5;VLG2AD;1019;N/A;N/A;N/A;N/A;N/A;-1,933594;211;-64;32;3679;No alert, no SPI, aircraft airbone;
41,34177841;2,24871987;670,529376723088;78010,0078;7,082031;69,570923;22;VLG9EL;1019;-0,527;-114,082;136;-0,094;146;-115,664062;140;-704;-704;1695;No alert, no SPI, aircraft airbone;
41,36746654;2,50691573;2819,15813787024;78010,0938;18,796875;77,525024;92,5;VLG1VG;1013;N/A;N/A;N/A;N/A;N/A;59,0625;224;-1216;-1248;1989;No alert, no SPI, aircraft airbone;
41,35786003;2,48037706;1630,4681376193;78010,1016;17,464844;78,54126;53,5;VLG456E;1019;-0,703;65,566;220;-0,062;220;65,742188;201;-416;-416;1460;No alert, no SPI, aircraft airbone;
41,30498965;2,14057229;144,777786012955;78010,1406;1,761719;81,589966;4,75;VLG5GA;1019;N/A;N/A;N/A;N/A;N/A;-113,203125;142;-480;-608;1829;No alert, no SPI, aircraft airbone;
41,19902517;2,54231960;11582,1185173478;78010,4219;21,769531;106,869507;380;ELY398;1013,2;-0,176;101,25;514;-0,031;444;93,515625;246;192;128;2498;No alert, no SPI, aircraft airbone;
41,23156146;2,42215244;9441,03056647371;78010,4062;15,910156;105,869751;309,75;LAV6644;1013,2;N/A;N/A;N/A;N/A;N/A;164,882812;231;-192;32;3756;No alert, no SPI, aircraft airbone;
41,19913599;2,06230840;1516,38826215754;78011,4141;6,402344;196,468506;49,75;VLG606P;1018;N/A;N/A;N/A;N/A;N/A;-171,738281;205;3456;3488;1146;No alert, no SPI, aircraft airbone;
41,16727649;1,76754311;3238,34965699001;78011,9219;17,21875;242,259521;106,25;HAT6129;1013,2;N/A;N/A;N/A;N/A;N/A;-62,050781;267;1184;1120;2625;No alert, no SPI, aircraft airbone;
41,45948860;2,34796737;1173,41486350562;78013,7812;14,644531;49,312134;38,5;S5BBG;N/A;N/A;N/A;N/A;N/A;N/A;64,863281;238;-224;0;794;No alert, no SPI, aircraft airbone;
41,38830109;2,38138174;1302,91057658776;78013,9766;13,691406;67,313232;42,75;VLG723T;1019;N/A;N/A;N/A;N/A;N/A;-123,046875;220;-1120;-1024;3338;No alert, no SPI, aircraft airbone;
41,39498042;2,52715597;868,417514136277;78014,0469;20,03125;73,460083;28,5;VLG2AD;1019;N/A;N/A;N/A;N/A;N/A;-10,546875;210;64;0;3679;No alert, no SPI, aircraft airbone;
41,34077313;2,24571214;662,910606076226;78014,0078;6,933594;69,647827;21,75;VLG9EL;1019;N/A;N/A;N/A;N/A;N/A;-114,433594;140;-704;-576;1695;No alert, no SPI, aircraft airbone;
41,36933061;2,51244274;2788,67162864956;78014,0938;19,0625;77,354736;91,5;VLG1VG;1013;N/A;N/A;N/A;N/A;N/A;59,238281;226;-1344;-1216;1989;No alert, no SPI, aircraft airbone;
41,35959106;2,48521832;1622,84280557393;78014,1016;17,699219;78,348999;53,25;VLG456E;1019;N/A;N/A;N/A;N/A;N/A;65,742188;200;-416;-384;1460;No alert, no SPI, aircraft airbone;
41,30400929;2,13770194;129,538098663308;78014,1484;1,625;82,974243;4,25;VLG5GA;1019;N/A;N/A;N/A;N/A;N/A;-113,203125;142;-544;-640;1829;No alert, no SPI, aircraft airbone;
41,19709201;2,55459780;11582,1023966039;78014,4141;22,3125;106,726685;380;ELY398;1013,2;N/A;N/A;N/A;N/A;N/A;93,339844;247;160;64;2498;No alert, no SPI, aircraft airbone;
41,22357266;2,42521261;9441,02878815516;78014,4219;16,167969;107,446289;309,75;LAV6644;1013,2;0,703;163,477;448;0,094;374;164,882812;231;-32;0;3756;No alert, no SPI, aircraft airbone;
41,19511131;2,06139078;1584,96901360083;78015,4062;6,648438;196,221313;52;VLG606P;1018;N/A;N/A;N/A;N/A;N/A;-170,332031;201;3360;3392;1146;No alert, no SPI, aircraft airbone;
41,16968552;1,76064086;3261,20196722283;78015,9297;17,429688;243,165894;107;HAT6129;1013,2;N/A;N/A;N/A;N/A;N/A;-62,050781;270;1088;960;2625;No alert, no SPI, aircraft airbone;
41,46159494;2,35343615;1173,41146570931;78017,7812;14,914062;49,559326;38,5;S5BBG;N/A;N/A;N/A;N/A;N/A;N/A;63,984375;239;-192;0;794;No alert, no SPI, aircraft airbone;
41,38592921;2,37623295;1280,05443786665;78017,9766;13,421875;67,494507;42;VLG723T;1019;N/A;N/A;N/A;N/A;N/A;-121,464844;219;-928;-960;3338;No alert, no SPI, aircraft airbone;
41,39909835;2,52570367;868,420191223018;78018,0391;20,039062;72,729492;28,5;VLG2AD;1019;-24,258;-12,129;220;-2,156;222;-18,984375;210;-32;0;3679;No alert, no SPI, aircraft airbone;
41,33978529;2,24270054;647,671813358769;78018,0078;6,785156;69,719238;21,25;VLG9EL;1019;N/A;N/A;N/A;N/A;N/A;-115,3125;139;-672;-704;1695;No alert, no SPI, aircraft airbone;
41,37124837;2,51794139;2765,80507843311;78018,0859;19,328125;77,178955;90,75;VLG1VG;1013;N/A;N/A;N/A;N/A;N/A;59,238281;225;-1280;-1248;1989;No alert, no SPI, aircraft airbone;
41,36123542;2,49008334;1607,59737069368;78018,1016;17,933594;78,178711;52,75;VLG456E;1019;N/A;N/A;N/A;N/A;N/A;65,390625;201;-544;-480;1460;No alert, no SPI, aircraft airbone;
41,30302324;2,13471737;121,918399716012;78018,1719;1,484375;84,605713;4;VLG5GA;1019;N/A;N/A;N/A;N/A;N/A;-113,203125;141;-736;-672;1829;No alert, no SPI, aircraft airbone;
41,19518916;2,56695174;11582,0857156108;78018,4141;22,859375;106,583862;380;ELY398;1013,2;N/A;N/A;N/A;N/A;N/A;93,339844;247;-256;-192;2498;No alert, no SPI, aircraft airbone;
41,21555329;2,42836886;9441,0270243578;78018,4453;16,441406;108,967896;309,75;LAV6644;1013,2;N/A;N/A;N/A;N/A;N/A;164,882812;231;-64;-32;3756;No alert, no SPI, aircraft airbone;
41,19103085;2,06042509;1653,54980294614;78019,4062;6,898438;196,001587;54,25;VLG606P;1018;N/A;N/A;N/A;N/A;N/A;-170,15625;199;3136;2976;1146;No alert, no SPI, aircraft airbone;
41,17203873;1,75358885;3284,05400385264;78019,9453;17,652344;244,050293;107,75;HAT6129;1013,2;-0,176;-65,391;318;0,031;324;-62,226562;274;1056;896;2625;No alert, no SPI, aircraft airbone;
41,46381875;2,35877084;1165,78812957949;78021,7812;15,183594;49,762573;38,25;S5BBG;N/A;N/A;N/A;N/A;N/A;N/A;63,457031;239;-64;0;794;No alert, no SPI, aircraft airbone;
41,38374190;2,37106954;1264,81827448889;78021,9844;13,15625;67,637329;41,5;VLG723T;1019;N/A;N/A;N/A;N/A;N/A;-119,707031;217;-992;-992;3338;No alert, no SPI, aircraft airbone;
41,40297175;2,52391588;868,423269501172;78022,0312;20,03125;72,026367;28,5;VLG2AD;1019;N/A;N/A;N/A;N/A;N/A;-29,53125;210;-160;-64;3679;No alert, no SPI, aircraft airbone;
41,33880310;2,23968598;632,432997052774;78022,0078;6,636719;69,790649;20,75;VLG9EL;1019;N/A;N/A;N/A;N/A;N/A;-114,433594;138;-768;-704;1695;No alert, no SPI, aircraft airbone;
41,37311640;2,52336104;2742,93853769287;78022,0859;19,589844;77,01416;90;VLG1VG;1013;-0,703;65,215;246;-0,156;260;59,238281;226;-1184;-1248;1989;No alert, no SPI, aircraft airbone;
41,36287271;2,49494195;1599,97187706012;78022,1016;18,167969;78,013916;52,5;VLG456E;1019;N/A;N/A;N/A;N/A;N/A;65,039062;200;-672;-608;1460;No alert, no SPI, aircraft airbone;
41,30201993;2,13179174;106,678670646839;78022,1953;1,347656;86,627197;3,5;VLG5GA;1019;0,703;-114,785;130;0;142;-113,554688;141;-640;-704;1829;No alert, no SPI, aircraft airbone;
41,19326712;2,57926962;11582,0686371487;78022,4141;23,40625;106,452026;380;ELY398;1013,2;N/A;N/A;N/A;N/A;N/A;93,164062;246;-1344;96;2498;No alert, no SPI, aircraft airbone;
41,20754673;2,43136501;9441,0255201191;78022,4609;16,71875;110,440063;309,75;LAV6644;1013,2;N/A;N/A;N/A;N/A;N/A;164,882812;231;-32;0;3756;No alert, no SPI, aircraft airbone;
41,18693551;2,05945070;1706,89062663748;78023,4062;7,148438;195,79834;56;VLG606P;1018;0;-169,980;228;0;220;-169,980469;201;2784;2656;1146;No alert, no SPI, aircraft airbone;
41,17457127;1,74641752;3299,28572828251;78023,9531;17,878906;244,951172;108,25;HAT6129;1013,2;N/A;N/A;N/A;N/A;N/A;-62,226562;279;1248;1024;2625;No alert, no SPI, aircraft airbone;
41,46601769;2,36423539;1165,78460762113;78025,7812;15,457031;49,976807;38,25;S5BBG;N/A;0;60,996;0;0;260;63,28125;240;0;0;794;No alert, no SPI, aircraft airbone;
41,38161377;2,36587764;1241,96207338407;78025,9844;12,890625;67,769165;40,75;VLG723T;1019;3,691;-117,949;240;0,188;232;-118,476562;216;-1120;-1056;3338;No alert, no SPI, aircraft airbone;
41,40637770;2,52107830;868,427589035809;78026,0234;19,972656;71,356201;28,5;VLG2AD;1019;N/A;N/A;N/A;N/A;N/A;-40,605469;209;32;-32;3679;No alert, no SPI, aircraft airbone;
41,33780708;2,23667789;617,194151739806;78026,0078;6,488281;69,873047;20,25;VLG9EL;1019;0;-114,258;134;0;144;-114,082031;138;-736;-704;1695;No alert, no SPI, aircraft airbone;
41,37496204;2,52887901;2712,45178647361;78026,0859;19,855469;76,860352;89;VLG1VG;1013;N/A;N/A;N/A;N/A;N/A;59,238281;226;-1248;-1248;1989;No alert, no SPI, aircraft airbone;
41,36441889;2,49965026;1584,7264857285;78026,0938;18,394531;77,865601;52;VLG456E;1019;-0,879;65,566;212;-0,094;218;64,863281;200;-608;-640;1460;No alert, no SPI, aircraft airbone;
41,30100399;2,12890723;91,4389145618603;78026,2188;1,214844;89,137573;3;VLG5GA;1019;N/A;N/A;N/A;N/A;N/A;-112,675781;141;-640;-672;1829;No alert, no SPI, aircraft airbone;
41,19142626;2,59159344;11582,0510812367;78026,4141;23,953125;106,314697;380;ELY398;1013,2;1,230;101,25;514;0,062;446;93,164062;246;-1120;0;2498;No alert, no SPI, aircraft airbone;
41,19948501;2,43446773;9441,02402632519;78026,4766;17,011719;111,862793;309,75;LAV6644;1013,2;N/A;N/A;N/A;N/A;N/A;164,882812;231;160;32;3756;No alert, no SPI, aircraft airbone;
41,18271347;2,05843781;1760,23150841261;78027,4062;7,40625;195,606079;57,75;VLG606P;1018;N/A;N/A;N/A;N/A;N/A;-169,804688;204;2720;2656;1146;No alert, no SPI, aircraft airbone;
41,17700664;1,73913266;3322,13721204757;78027,9609;18,117188;245,819092;109;HAT6129;1013,2;N/A;N/A;N/A;N/A;N/A;-62,226562;282;1568;1600;2625;No alert, no SPI, aircraft airbone;
41,46828452;2,36961899;1165,78109412196;78029,7891;15,730469;50,163574;38,25;S5BBG;N/A;N/A;N/A;N/A;N/A;N/A;63,28125;240;-96;0;794;No alert, no SPI, aircraft airbone;
41,37963472;2,36060449;1219,10588804188;78029,9844;12,625;67,862549;40;VLG723T;1019;N/A;N/A;N/A;N/A;N/A;-117,421875;215;-1216;-1184;3338;No alert, no SPI, aircraft airbone;
41,40972387;2,51719629;868,433198376775;78030,0156;19,871094;70,647583;28,5;VLG2AD;1019;N/A;N/A;N/A;N/A;N/A;-51,328125;209;96;64;3679;No alert, no SPI, aircraft airbone;
41,37693915;2,53425633;2689,58515480555;78030,0859;20,117188;76,68457;88,25;VLG1VG;1013;N/A;N/A;N/A;N/A;N/A;59,414062;226;-1184;-1248;1989;No alert, no SPI, aircraft airbone;
41,33683984;2,23374772;601,955252553552;78030,0078;6,34375;69,955444;19,75;VLG9EL;1019;N/A;N/A;N/A;N/A;N/A;-114,609375;138;-736;-704;1695;No alert, no SPI, aircraft airbone;
41,36609924;2,50431322;1577,10110609348;78030,0938;18,621094;77,695312;51,75;VLG456E;1019;N/A;N/A;N/A;N/A;N/A;65,039062;198;-480;-512;1460;No alert, no SPI, aircraft airbone;
41,30001865;2,12595991;76,1991400394887;78030,25;1,082031;92,164307;2,5;VLG5GA;1019;N/A;N/A;N/A;N/A;N/A;-112,5;141;-640;-672;1829;No alert, no SPI, aircraft airbone;
41,19151471;2,43757460;9441,02261370722;78030,4922;17,3125;113,214111;309,75;LAV6644;1013,2;-0,352;163,652;448;0;374;164,882812;231;96;64;3756;No alert, no SPI, aircraft airbone;
41,17848833;2,05744661;1813,57242806557;78031,3984;7,664062;195,419312;59,5;VLG606P;1018;N/A;N/A;N/A;N/A;N/A;-169,453125;206;2944;2944;1146;No alert, no SPI, aircraft airbone;
41,17953505;1,73182599;3367,84850136305;78031,9688;18,359375;246,681519;110,5;HAT6129;1013,2;N/A;N/A;N/A;N/A;N/A;-62,226562;284;2240;2208;2625;No alert, no SPI, aircraft airbone;
41,47054608;2,37500362;1165,77750150043;78033,7891;16,003906;50,344849;38,25;S5BBG;N/A;N/A;N/A;N/A;N/A;N/A;63,632812;240;64;0;794;No alert, no SPI, aircraft airbone;
41,37765026;2,35533355;1196,24962475731;78033,9844;12,359375;67,961426;39,25;VLG723T;1019;N/A;N/A;N/A;N/A;N/A;-116,367188;215;-1344;-1312;3338;No alert, no SPI, aircraft airbone;
41,41206518;2,51298458;868,438959256031;78034,0078;19,738281;70,081787;28,5;VLG2AD;1019;-27,246;-53,965;222;-2,5;222;-62,578125;212;-32;96;3679;No alert, no SPI, aircraft airbone;
41,37881481;2,53966019;2666,71839301589;78034,0859;20,378906;76,530762;87,5;VLG1VG;1013;N/A;N/A;N/A;N/A;N/A;59,238281;225;-1312;-1280;1989;No alert, no SPI, aircraft airbone;
41,33581025;2,23075513;586,716349140957;78034,0078;6,195312;70,065308;19,25;VLG9EL;1019;N/A;N/A;N/A;N/A;N/A;-113,554688;139;-704;-704;1695;No alert, no SPI, aircraft airbone;
41,36769687;2,50908476;1569,47552261151;78034,0938;18,851562;77,546997;51,5;VLG456E;1019;N/A;N/A;N/A;N/A;N/A;64,863281;198;-416;-480;1460;No alert, no SPI, aircraft airbone;
41,29902920;2,12301279;60,9593413707167;78034,2969;0,953125;96,036987;2;VLG5GA;1019;N/A;N/A;N/A;N/A;N/A;-112,324219;141;-736;-672;1829;No alert, no SPI, aircraft airbone;
41,18352062;2,44063676;9441,02135529577;78034,5078;17,621094;114,521484;309,75;LAV6644;1013,2;N/A;N/A;N/A;N/A;N/A;165,058594;231;-32;0;3756;No alert, no SPI, aircraft airbone;
41,17416060;2,05638786;1882,15339972007;78035,3984;7,929688;195,254517;61,75;VLG606P;1013;N/A;N/A;N/A;N/A;N/A;-169,453125;207;3200;3264;1146;No alert, no SPI, aircraft airbone;
41,18209626;1,72440899;3413,55951012599;78035,9844;18,609375;247,532959;112;HAT6129;1013,2;-0,176;-65,215;330;0;338;-62,226562;285;2496;2432;2625;No alert, no SPI, aircraft airbone;
41,47278434;2,38052104;1165,77371322944;78037,7891;16,28125;50,537109;38,25;S5BBG;N/A;N/A;N/A;N/A;N/A;N/A;64,335938;239;256;0;794;No alert, no SPI, aircraft airbone;
41,37579471;2,35009189;1165,77328425109;78037,9844;12,097656;68,032837;38,25;VLG723T;1019;N/A;N/A;N/A;N/A;N/A;-115,136719;215;-1344;-1408;3338;No alert, no SPI, aircraft airbone;
41,41387196;2,50797329;868,445528338879;78038,0078;19,5625;69,559937;28,5;VLG2AD;1019;N/A;N/A;N/A;N/A;N/A;-70,664062;211;-64;32;3679;No alert, no SPI, aircraft airbone;
41,38090572;2,54499891;2636,23167385183;78038,0781;20,640625;76,343994;86,5;VLG1VG;1013;-0,703;63,633;244;-0,062;258;59,238281;225;-1376;-1312;1989;No alert, no SPI, aircraft airbone;
41,33474393;2,22777951;571,477411997721;78038,0156;6,046875;70,202637;18,75;VLG9EL;1019;N/A;N/A;N/A;N/A;N/A;-113,027344;139;-768;-704;1695;No alert, no SPI, aircraft airbone;
41,36927030;2,51377619;1554,2299718384;78038,0938;19,078125;77,404175;51;VLG456E;1019;N/A;N/A;N/A;N/A;N/A;64,863281;199;-416;-256;1460;No alert, no SPI, aircraft airbone;
41,29805903;2,12002979;45,7195204135329;78038,3516;0,828125;101,030273;1,5;VLG5GA;1019;-0,352;-113,906;130;-0,031;138;-112,5;138;-800;-736;1829;No alert, no SPI, aircraft airbone;
41,17558075;2,44371315;9441,0201729501;78038,5156;17,9375;115,768433;309,75;LAV6644;1013,2;N/A;N/A;N/A;N/A;N/A;165,058594;231;128;0;3756;No alert, no SPI, aircraft airbone;
41,16975542;2,05533625;1943,11442924685;78039,3984;8,199219;195,089722;63,75;VLG606P;1013;-8,086;-170,684;240;-0,562;232;-170,683594;209;3136;2976;1146;No alert, no SPI, aircraft airbone;
41,18466386;1,71699906;3466,89037410005;78039,9922;18,863281;248,362427;113,75;HAT6129;1013,2;N/A;N/A;N/A;N/A;N/A;-62,402344;285;2624;2624;2625;No alert, no SPI, aircraft airbone;
41,47497400;2,38596946;1173,38988546583;78041,7969;16,554688;50,723877;38,5;S5BBG;N/A;0;63,633;0;0;258;64,863281;239;352;0;794;No alert, no SPI, aircraft airbone;
41,37400153;2,34481687;1135,29690210357;78041,9844;11,835938;68,087769;37,25;VLG723T;1019;1,406;-114,258;236;0,219;228;-114,785156;215;-1600;-1568;3338;No alert, no SPI, aircraft airbone;
41,41500550;2,50288961;868,451955978975;78042;19,371094;69,136963;28,5;VLG2AD;1019;N/A;N/A;N/A;N/A;N/A;-76,992188;211;256;32;3679;No alert, no SPI, aircraft airbone;
41,38300677;2,55023281;2613,36502129513;78042,0781;20,898438;76,157227;85,75;VLG1VG;1013;N/A;N/A;N/A;N/A;N/A;59,0625;224;-1536;-1280;1989;No alert, no SPI, aircraft airbone;
41,33369622;2,22478949;563,858457157604;78042,0156;5,898438;70,334473;18,5;VLG9EL;1019;0,352;-114,434;134;0;144;-112,675781;139;-736;-704;1695;No alert, no SPI, aircraft airbone;
41,37083005;2,51846034;1554,2243672984;78042,0938;19,304688;77,266846;51;VLG456E;1019;-0,352;65,566;210;-0,031;216;65,039062;199;-224;-352;1460;No alert, no SPI, aircraft airbone;
41,29707518;2,11711538;30,4796716107354;78042,4297;0,714844;107,709961;1;VLG5GA;1019;N/A;N/A;N/A;N/A;N/A;-112,5;139;-800;-736;1829;No alert, no SPI, aircraft airbone;
41,16752045;2,44680252;9441,01911278277;78042,5312;18,265625;116,987915;309,75;LAV6644;1013,2;N/A;N/A;N/A;N/A;N/A;165,058594;231;-32;32;3756;No alert, no SPI, aircraft airbone;
41,16532400;2,05442102;2004,07552309356;78043,3984;8,46875;194,891968;65,75;VLG606P;1013;N/A;N/A;N/A;N/A;N/A;-173,496094;211;2464;2400;1146;No alert, no SPI, aircraft airbone;
41,18728330;1,70965248;3520,22114994864;78044;19,117188;249,175415;115,5;HAT6129;1013,2;N/A;N/A;N/A;N/A;N/A;-62,402344;285;2816;2688;2625;No alert, no SPI, aircraft airbone;
41,47714016;2,39144290;1173,38594829778;78045,8047;16,828125;50,910645;38,5;S5BBG;N/A;N/A;N/A;N/A;N/A;N/A;65,039062;239;-160;0;794;No alert, no SPI, aircraft airbone;
41,41602359;2,49746814;868,458682337992;78046;19,164062;68,708496;28,5;VLG2AD;1019;N/A;N/A;N/A;N/A;N/A;-83,496094;213;64;32;3679;No alert, no SPI, aircraft airbone;
41,37224316;2,33943011;1104,82052791792;78045,9922;11,570312;68,126221;36,25;VLG723T;1019;N/A;N/A;N/A;N/A;N/A;-114,433594;214;-1536;-1536;3338;No alert, no SPI, aircraft airbone;
41,38501942;2,55558539;2582,87811839043;78046,0781;21,160156;75,992432;84,75;VLG1VG;1013;N/A;N/A;N/A;N/A;N/A;58,886719;222;-1120;-1120;1989;No alert, no SPI, aircraft airbone;
41,33263840;2,22171655;548,619506892033;78046,0234;5,746094;70,466309;18;VLG9EL;1019;N/A;N/A;N/A;N/A;N/A;-112,148438;139;-704;-672;1695;No alert, no SPI, aircraft airbone;
41,37234668;2,52315907;1546,59867706078;78046,0938;19,53125;77,140503;50,75;VLG456E;1019;N/A;N/A;N/A;N/A;N/A;64,511719;199;-256;-288;1460;No alert, no SPI, aircraft airbone;
41,15950309;2,44981923;9441,01822304375;78046,5469;18,597656;118,157959;309,75;LAV6644;1013,2;-0,527;163,652;448;0;374;165,058594;231;-32;0;3756;No alert, no SPI, aircraft airbone;
41,29611566;2,11408149;15,23980334609;78046,5312;0,609375;116,828613;0,5;VLG5GA;1019;N/A;N/A;N/A;N/A;N/A;-113,027344;137;-704;-672;1829;No alert, no SPI, aircraft airbone;
41,16075685;2,05376653;2049,79673307969;78047,3984;8,742188;194,61731;67,25;VLG606P;1013;N/A;N/A;N/A;N/A;N/A;-176,484375;216;2144;2208;1146;No alert, no SPI, aircraft airbone;
41,18984669;1,70223563;3573,55170605633;78048,0156;19,378906;249,960938;117,25;HAT6129;1013,2;N/A;N/A;N/A;N/A;N/A;-62,402344;285;2688;2624;2625;No alert, no SPI, aircraft airbone;
41,47925965;2,39696107;1173,3818743408;78049,8047;17,101562;51,102905;38,5;S5BBG;N/A;N/A;N/A;N/A;N/A;N/A;65,566406;240;-128;0;794;No alert, no SPI, aircraft airbone;
41,41643610;2,49205696;868,465165248357;78050;18,945312;68,373413;28,5;VLG2AD;1019;-16,875;-84,375;222;-1,5;224;-89,296875;212;-480;-128;3679;No alert, no SPI, aircraft airbone;
41,37053087;2,33411217;1074,34403158467;78049,9922;11,308594;68,15918;35,25;VLG723T;1019;N/A;N/A;N/A;N/A;N/A;-114,433594;217;-1504;-1408;3338;No alert, no SPI, aircraft airbone;
41,38705325;2,56091360;2567,63117545772;78050,0781;21,421875;75,827637;84,25;VLG1VG;1013;N/A;N/A;N/A;N/A;N/A;58,886719;221;-1056;-1056;1989;No alert, no SPI, aircraft airbone;
41,33162605;2,21880512;533,380476743199;78050,0234;5,601562;70,603638;17,5;VLG9EL;1019;N/A;N/A;N/A;N/A;N/A;-111,972656;139;-736;-672;1695;No alert, no SPI, aircraft airbone;
41,37389336;2,52793537;1538,97283069625;78050,0938;19,761719;77,01416;50,5;VLG456E;1019;N/A;N/A;N/A;N/A;N/A;64,6875;203;-448;-128;1460;No alert, no SPI, aircraft airbone;
41,29960426;2,17325952;5333,99237103409;78050,25;4,3125;91,148071;175;AAR512;1013;0,176;117,598;392;0;374;114,257812;287;1760;1792;85;No alert, no SPI, aircraft airbone;
41,15153686;2,45278189;9441,01748154893;78050,5625;18,933594;119,278564;309,75;LAV6644;1013,2;N/A;N/A;N/A;N/A;N/A;165,234375;230;-64;0;3756;No alert, no SPI, aircraft airbone;
41,29510517;2,11116114;7,61990676469356;78050,6641;0,53125;129,188232;0,25;VLG5GA;1019;N/A;N/A;N/A;N/A;N/A;-112,851562;137;-672;-608;1829;No alert, no SPI, aircraft airbone;
41,15601258;2,05334639;2095,51807324331;78051,3906;9,023438;194,276733;68,75;VLG606P;1013;N/A;N/A;N/A;N/A;N/A;-178,769531;219;2304;2368;1146;No alert, no SPI, aircraft airbone;
41,19248319;1,69486629;3626,88215298134;78052,0234;19,640625;250,735474;119;HAT6129;1013,2;-0,176;-65,039;332;0;342;-62,226562;285;2592;2496;2625;No alert, no SPI, aircraft airbone;
41,48131110;2,40255030;1165,75762916937;78053,8047;17,375;51,306152;38,25;S5BBG;N/A;N/A;N/A;N/A;N/A;N/A;66,09375;241;-96;0;794;No alert, no SPI, aircraft airbone;
41,41650629;2,48662429;868,47150340046;78053,9922;18,71875;68,087769;28,5;VLG2AD;1019;N/A;N/A;N/A;N/A;N/A;-94,921875;212;-64;0;3679;No alert, no SPI, aircraft airbone;
41,36886342;2,32886373;1043,86741526353;78053,9922;11,050781;68,186646;34,25;VLG723T;1019;N/A;N/A;N/A;N/A;N/A;-114,082031;215;-1568;-1408;3338;No alert, no SPI, aircraft airbone;
41,38896154;2,56619599;2544,76419674161;78054,0781;21,679688;75,684814;83,5;VLG1VG;1013;0,352;62,754;242;0;252;58,886719;220;-992;-992;1989;No alert, no SPI, aircraft airbone;
41,33065725;2,21587284;518,141433038965;78054,0234;5,457031;70,718994;17;VLG9EL;1019;N/A;N/A;N/A;N/A;N/A;-111,796875;139;-320;-768;1695;No alert, no SPI, aircraft airbone;
41,37547200;2,53260699;1538,96706140435;78054,0938;19,988281;76,882324;50,5;VLG456E;1019;N/A;N/A;N/A;N/A;N/A;64,511719;200;-352;-288;1460;No alert, no SPI, aircraft airbone;
41,29560969;2,18174574;5372,09046878687;78054,2891;4,628906;94,817505;176,25;AAR512;1013;0;117,598;394;0;376;114,257812;287;1664;1632;85;No alert, no SPI, aircraft airbone;
41,14356094;2,45586322;9441,01672273989;78054,5703;19,28125;120,349731;309,75;LAV6644;1013,2;N/A;N/A;N/A;N/A;N/A;165,234375;230;-64;0;3756;No alert, no SPI, aircraft airbone;
41,29408625;2,10819486;-1,2424558401225E-05;78054,8438;0,484375;145,025024;-0,25;VLG5GA;1019;0,879;-114,434;130;-0,219;136;-112,5;136;-480;-640;1829;No alert, no SPI, aircraft airbone;
41,15123163;2,05315102;2141,23950478084;78055,3906;9,304688;193,892212;70,25;VLG606P;1013;-3,516;-178,945;260;-0,25;246;179,296875;219;2528;2624;1146;No alert, no SPI, aircraft airbone;
41,19510639;1,68748193;3672,59243549801;78056,0312;19,90625;251,488037;120,5;HAT6129;1013,2;N/A;N/A;N/A;N/A;N/A;-62,226562;285;2368;2368;2625;No alert, no SPI, aircraft airbone;
41,48324443;2,40825293;1165,75315086938;78057,8125;17,648438;51,531372;38,25;S5BBG;N/A;0;66,270;250;0;260;66,269531;241;-128;0;794;No alert, no SPI, aircraft airbone;
